,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
773,1475905957137948675,1475905957137948675,2021-12-28 14:06:15 Eastern Standard Time,2021-12-28,14:06:15,-500,2369205626,daniel_jones10,Daniel Jones,,"🚀🚀🚀 Watch me in the @CashApp #BTCQBChallenge. Follow @CashApp, reply with your $cashtag with the hashtag #BTCQBChallenge for a chance to win some bitcoin of your own! 👀👀 #partner Void where proh. No purch nec. Ends 1/28/22.  https://t.co/KKaWRXoExJ  https://t.co/Fp6yR7klfM",en,"[{'screen_name': 'cashapp', 'name': 'cash app', 'id': '1445650784'}, {'screen_name': 'cashapp', 'name': 'cash app', 'id': '1445650784'}]",['http://youtube.com/watch?v=DEl_eJ6EZCY&feature=youtu.be'],[],30066,2079,7032,"['btcqbchallenge', 'btcqbchallenge', 'partner']",[],https://twitter.com/Daniel_Jones10/status/1475905957137948675,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1475905931410128899/pu/img/pnVss97pbka8NJ5k.jpg,,,,,,,[],,,,
774,1475904462493388800,1475904462493388800,2021-12-28 14:00:19 Eastern Standard Time,2021-12-28,14:00:19,-500,1445650784,cashapp,Cash App,,It’s the Bitcoin Quarterback Challenge presented by Cash App 🏈💥   Watch @JoeyB @treylance09 @_bryce_young @Daniel_Jones10 compete in 3 competitions to win $1M in bitcoin for the charity of their choice.  Tune in now &amp; drop your $cashtag in the chat  https://t.co/iwlFL1Ysef,en,"[{'screen_name': 'joeyb', 'name': 'joey burrow', 'id': '464209765'}, {'screen_name': 'treylance09', 'name': 'trey lance', 'id': '2764455717'}, {'screen_name': '_bryce_young', 'name': 'bryce young', 'id': '3280845481'}, {'screen_name': 'daniel_jones10', 'name': 'daniel jones', 'id': '2369205626'}]",['https://youtu.be/DEl_eJ6EZCY'],[],15523,1884,6929,[],[],https://twitter.com/CashApp/status/1475904462493388800,False,,0,,,,,,,,[],,,,
775,1475904383707615232,1475904383707615232,2021-12-28 14:00:00 Eastern Standard Time,2021-12-28,14:00:00,-500,970207298,senwarren,Elizabeth Warren,,"The crypto industry claims that crypto is the path to financial inclusion, but bitcoin ownership is even more concentrated within the top 1% than dollars. We need real solutions to make the financial system work for everyone, not just the wealthy.  https://t.co/8OiHwZEBUz",en,[],['https://www.wsj.com/articles/bitcoins-one-percent-controls-lions-share-of-the-cryptocurrencys-wealth-11639996204?st=yj82ft3eewsg900&reflink=desktopwebshare_twitter'],[],876,336,1595,[],[],https://twitter.com/SenWarren/status/1475904383707615232,False,,0,,,,,,,,[],,,,
776,1475889422675718145,1475889422675718145,2021-12-28 13:00:33 Eastern Standard Time,2021-12-28,13:00:33,-500,47966112,odell,ODELL,,"Encryption. 3D Printing. Drones. Meshnets. Bitcoin.  Five parallel yet complementary open source movements that empower individuals with the potential to dramatically change the power dynamic of global society. If you are not paying attention, you probably should be.",en,[],[],[],42,221,1234,[],[],https://twitter.com/ODELL/status/1475889422675718145,False,,0,,,,,,,,[],,,,
777,1475883592102391815,1475883592102391815,2021-12-28 12:37:23 Eastern Standard Time,2021-12-28,12:37:23,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,Have Fun Staying Liquidated!  Why you gotta do the leverage Bro?   Just buy #Bitcoin and HODL. 😎,en,[],[],[],324,354,3530,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1475883592102391815,False,,0,,,,,,,,[],,,,
778,1475878906276179973,1475878906276179973,2021-12-28 12:18:46 Eastern Standard Time,2021-12-28,12:18:46,-500,1291243382128304133,dennis_porter_,Dennis Porter,,Over 50% of millennials have more than half their wealth in #Bitcoin or crypto. While only 25% of GenX and 4% of boomers have any at all.   The greatest wealth transfer in modern history will occur when those outside of #Bitcoin move in heavy.,en,[],[],[],182,202,1594,"['bitcoin', 'bitcoin']",[],https://twitter.com/Dennis_Porter_/status/1475878906276179973,False,,0,,,,,,,,[],,,,
779,1475873509477961728,1475873509477961728,2021-12-28 11:57:19 Eastern Standard Time,2021-12-28,11:57:19,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,The S&amp;P 500 is down 95.71 % against #bitcoin over the last 5 years.  HODL BTC ✊,en,[],[],[],250,399,2663,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1475873509477961728,False,,0,,,,,,,,[],,,,
780,1475871281262252038,1475871281262252038,2021-12-28 11:48:28 Eastern Standard Time,2021-12-28,11:48:28,-500,227233892,taylormusk_,Taylor Musk,,Comment below your favorite #gemx1000 for 2022! 🎊🕵🏻‍♂️  #Bitcoin #BNB  #BTC #cryptocurrencies #Crypto #Ethereum #BSC  #DeFi #ETH,en,[],[],[],129,1176,1212,"['gemx1000', 'bitcoin', 'bnb', 'btc', 'cryptocurrencies', 'crypto', 'ethereum', 'bsc', 'defi', 'eth']",[],https://twitter.com/TaylorMusk_/status/1475871281262252038,False,,0,,,,,,,,[],,,,
781,1475868156795047942,1475868156795047942,2021-12-28 11:36:03 Eastern Standard Time,2021-12-28,11:36:03,-500,30699048,billym2k,Shibetoshi Nakamoto,,dammit #Bitcoin  https://t.co/WJdkf9PzPX,de,[],[],['https://pbs.twimg.com/media/FHtWRE4UcAMnhll.jpg'],454,413,2983,['bitcoin'],[],https://twitter.com/BillyM2k/status/1475868156795047942,False,,1,https://pbs.twimg.com/media/FHtWRE4UcAMnhll.jpg,,,,,,,[],,,,
782,1475867186120073227,1475867186120073227,2021-12-28 11:32:12 Eastern Standard Time,2021-12-28,11:32:12,-500,561274620,weisscrypto,Weiss Crypto,,"If you had to hold only one #crypto, which one would it be?  $BTC $ETH $ADA  #Bitcoin #Ethereum #Cardano #altcoins",en,[],[],[],162,215,512,"['crypto', 'bitcoin', 'ethereum', 'cardano', 'altcoins']","['btc', 'eth', 'ada']",https://twitter.com/WeissCrypto/status/1475867186120073227,False,,0,,,,,,,,[],,,,
783,1475863049458397186,1475863049458397186,2021-12-28 11:15:45 Eastern Standard Time,2021-12-28,11:15:45,-500,1387497871751196672,watcherguru,Watcher.Guru,,If you want the Truth…   • Don’t ask a banker about #Bitcoin   • Don’t ask a hotel owner about Airbnb   • Don’t ask a taxi driver about Uber   • Don’t ask a news station about internet   • Don’t ask a government about anything,en,[],[],[],260,356,1419,['bitcoin'],[],https://twitter.com/WatcherGuru/status/1475863049458397186,False,,0,,,,,,,,[],,,,
784,1475860800627695620,1475860800627695620,2021-12-28 11:06:49 Eastern Standard Time,2021-12-28,11:06:49,-500,1386521472580177920,metaplayio,METAPLAY,,"#MetaPlay introduces EPL, Turkish Lig, Champions League and NBA to our Sports Pools. All pools starting at $10,000 prize  BUY $MPLAY on @PancakeSwap Participate at  https://t.co/APcg1cphYx  #CasinoCoin #Bitcoin #Ethereum #Solana #Binance #XRP @polkamarkets #KuCoin @kucoincom #TRX  https://t.co/o5r5Eah0pt",en,"[{'screen_name': 'pancakeswap', 'name': 'pancakeswap 🥞 #bsc', 'id': '1305349277422477313'}, {'screen_name': 'polkamarkets', 'name': 'polkamarkets labs', 'id': '1351168754105913350'}, {'screen_name': 'kucoincom', 'name': 'kucoin', 'id': '910110294625492992'}]",['https://meta-play.app/sports-pools'],['https://pbs.twimg.com/media/FHtPk58WYAEqnkW.jpg'],2952,6237,4425,"['metaplay', 'casinocoin', 'bitcoin', 'ethereum', 'solana', 'binance', 'xrp', 'kucoin', 'trx']",['mplay'],https://twitter.com/METAPLAYio/status/1475860800627695620,False,,1,https://pbs.twimg.com/media/FHtPk58WYAEqnkW.jpg,,,,,,,[],,,,
785,1475859646875381769,1475859646875381769,2021-12-28 11:02:14 Eastern Standard Time,2021-12-28,11:02:14,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,"Brazil now has a #Bitcoin Beach at Jeri - Ceará, Brazil 🇧🇷  From little things, big things grow  😉 🙌   c:@C4sTr0    https://t.co/AVXTrYlAgJ",en,"[{'screen_name': 'c4str0', 'name': 'gabriel castro', 'id': '63748682'}]",[],[],147,360,1904,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1475859646875381769,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1475787028654657539/pu/img/mRj5pp1jBMEDtofl.jpg,,,,,,,[],,,,
786,1475848544162570244,1475848544162570244,2021-12-28 10:18:07 Eastern Standard Time,2021-12-28,10:18:07,-500,1598709350,danheld,Dan Held,,Bitcoin is the best hedge against all of the chaos happening in the world today.,en,[],[],[],336,455,3958,[],[],https://twitter.com/danheld/status/1475848544162570244,False,,0,,,,,,,,[],,,,
787,1475845130082918402,1475845130082918402,2021-12-28 10:04:33 Eastern Standard Time,2021-12-28,10:04:33,-500,250980843,cameron,Cameron Winklevoss,,Bitcoin gave us programmable money.   Ethereum gave us programmable contracts.   NFTs gave us programmable art.,en,[],[],[],1151,1714,9416,[],[],https://twitter.com/cameron/status/1475845130082918402,False,,0,,,,,,,,[],,,,
788,1475840920046215169,1475840920046215169,2021-12-28 09:47:49 Eastern Standard Time,2021-12-28,09:47:49,-500,31139034,neiljacobs,Neil Jacobs,,Not your keys- err 🥴  #bitcoin  https://t.co/JaHKZznikN,en,[],[],['https://pbs.twimg.com/media/FHs9fiJXsAE7nix.jpg'],112,198,1037,['bitcoin'],[],https://twitter.com/NeilJacobs/status/1475840920046215169,False,,1,https://pbs.twimg.com/media/FHs9fiJXsAE7nix.jpg,,,,,,,[],,,,
789,1475839814243131395,1475839814243131395,2021-12-28 09:43:26 Eastern Standard Time,2021-12-28,09:43:26,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,Zoom out. #Bitcoin    https://t.co/98AYhh9BdZ,en,[],[],[],280,690,2489,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1475839814243131395,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1447715361701470208/pu/img/wxnzCBywCGOJgGI7.jpg,,,,,,,[],,,,
790,1475839306279407621,1475839306279407621,2021-12-28 09:41:25 Eastern Standard Time,2021-12-28,09:41:25,-500,244647486,saylor,Michael Saylor⚡️,,“Labor to keep alive in your breast that little celestial fire called conscience.” - George Washington on #Bitcoin,en,[],[],[],782,681,5809,['bitcoin'],[],https://twitter.com/saylor/status/1475839306279407621,False,,0,,,,,,,,[],,,,
791,1475828285368057859,1475828285368057859,2021-12-28 08:57:37 Eastern Standard Time,2021-12-28,08:57:37,-500,56562803,peterschiff,Peter Schiff,,"With over 16,000 alternative cryptos to choose from Bitcoin's market dominance is now below 40% for the first time since June of 2018. With an unlimited supply of easily created cryptos with virtually identical properties, #Bitcoin is losing its first-mover competitive advantage.",en,[],[],[],1308,304,2682,['bitcoin'],[],https://twitter.com/PeterSchiff/status/1475828285368057859,False,,0,,,,,,,,[],,,,
792,1475823981748015106,1475823981748015106,2021-12-28 08:40:31 Eastern Standard Time,2021-12-28,08:40:31,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,'Digital Dollar' is digital slavery. #Bitcoin is freedom.,en,[],[],[],236,386,3330,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1475823981748015106,False,,0,,,,,,,,[],,,,
793,1475818642927403008,1475818642927403008,2021-12-28 08:19:18 Eastern Standard Time,2021-12-28,08:19:18,-500,3344601766,thintalltosin,TTT |$BBG 🧸🔺,,The ones that aren’t broke are Bitcoin thieves.,en,[],[],[],33,153,408,[],[],https://twitter.com/ThinTallTosin/status/1475818642927403008,False,https://twitter.com/OtigbaCrypto1/status/1475814931060695041,0,,,,,,,,[],,,,
794,1475816341441495043,1475816341441495043,2021-12-28 08:10:09 Eastern Standard Time,2021-12-28,08:10:09,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,This is the way. #Bitcoin  https://t.co/He4MyRGyJZ,en,[],[],['https://pbs.twimg.com/media/FHsnI-pXwAAe4HW.jpg'],235,453,2807,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1475816341441495043,False,,1,https://pbs.twimg.com/media/FHsnI-pXwAAe4HW.jpg,,,,,,,[],,,,
795,1475813188369268736,1475813188369268736,2021-12-28 07:57:38 Eastern Standard Time,2021-12-28,07:57:38,-500,970994516357472257,btc_archive,Bitcoin Archive 🗄🚀🌔,,#Bitcoin market cap is less than $1 Trillion.  Global Debt + Real Estate + Share Markets  = +$660 Trillion  This is Bullish... 😉,en,[],[],[],311,465,3654,['bitcoin'],[],https://twitter.com/BTC_Archive/status/1475813188369268736,False,,0,,,,,,,,[],,,,
796,1475805259872313346,1475805259872313346,2021-12-28 07:26:07 Eastern Standard Time,2021-12-28,07:26:07,-500,241643473,powerpixelnfts,"PowerPixel """,,#NFTGiveaway🎁🎉 The Bitcoin Bubble  1️⃣Follow me 2️⃣RT + ♥️ 3️⃣Tag 3 friends  8H⏰  #NFT #NFTCommunity #NFTCollector #NFTGiveaways #Giveaways #赠品 #BTC #空投 #Crypto #DailyGiveaways  https://t.co/kyMCPt0GOf,en,[],[],[],717,663,747,"['nftgiveaway', 'nft', 'nftcommunity', 'nftcollector', 'nftgiveaways', 'giveaways', '赠品', 'btc', '空投', 'crypto', 'dailygiveaways']",[],https://twitter.com/PowerPixelNFTs/status/1475805259872313346,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1475805170919481350/pu/img/Yxi8hrAX6T8JC6Rb.jpg,,,,,,,[],,,,
797,1475801920438743041,1475801920438743041,2021-12-28 07:12:51 Eastern Standard Time,2021-12-28,07:12:51,-500,17020885,emeyersson,Erik Meyersson,,"Congratulations, Turkey, your currency now has Bitcoin-level volatility. 🤦  https://t.co/960piiVOUz",en,[],[],['https://pbs.twimg.com/media/FHsZ4A5WUAgn-ib.png'],135,1218,9654,[],[],https://twitter.com/emeyersson/status/1475801920438743041,False,,1,https://pbs.twimg.com/media/FHsZ4A5WUAgn-ib.png,,,,,,,[],,,,
798,1475797919747956736,1475797919747956736,2021-12-28 06:56:57 Eastern Standard Time,2021-12-28,06:56:57,-500,1227711177972645889,oloye__,Olóyè.,,"Imagine using just 5% of our National budget to buy Bitcoin.   We can pump the price to $100k overnight.   By then, we'll make sure every Nigerian is holding BTC.   Then once people from other countries start buying, we dump on them and move to ETH.  Oloye 4 President. Soft life.",en,[],[],[],64,271,1030,[],[],https://twitter.com/oloye__/status/1475797919747956736,False,,0,,,,,,,,[],,,,
799,1475757273779781638,1475757273779781638,2021-12-28 04:15:26 Eastern Standard Time,2021-12-28,04:15:26,-500,906234475604037637,cryptokaleo,K A L E O,,#Bitcoin / $BTC  Keep it simple  https://t.co/RY8l7MkF7l,en,[],[],['https://pbs.twimg.com/media/FHrxTBSXMAIJJRJ.jpg'],332,276,2884,['bitcoin'],['btc'],https://twitter.com/CryptoKaleo/status/1475757273779781638,False,,1,https://pbs.twimg.com/media/FHrxTBSXMAIJJRJ.jpg,,,,,,,[],,,,
800,1475754213556822020,1475754213556822020,2021-12-28 04:03:17 Eastern Standard Time,2021-12-28,04:03:17,-500,3367334171,btctn,Bitcoin News,,"The billionaire advises investing in #bitcoin citing that ""central banks are printing more money than ever before."" #crypto #cryptocurrency  https://t.co/XBKSUh28Ad",en,[],['https://zpr.io/vY9vttw2Nk3F'],[],262,304,1067,"['bitcoin', 'crypto', 'cryptocurrency']",[],https://twitter.com/BTCTN/status/1475754213556822020,False,,0,,,,,,,,[],,,,
801,1475684631630344201,1475684631630344201,2021-12-27 23:26:47 Eastern Standard Time,2021-12-27,23:26:47,-500,306298600,mythlake2016,MephistoDemon,,#Bitcoin #ETH #BNB  https://t.co/bz85o3ITpu,und,[],[],['https://pbs.twimg.com/media/FHqvWO2UUAA3Mf2.jpg'],316,689,3138,"['bitcoin', 'eth', 'bnb']",[],https://twitter.com/MythLake2016/status/1475684631630344201,False,,1,https://pbs.twimg.com/media/FHqvWO2UUAA3Mf2.jpg,,,,,,,[],,,,
802,1475649335421505537,1475649335421505537,2021-12-27 21:06:32 Eastern Standard Time,2021-12-27,21:06:32,-500,22946476,aehw1,Walton ☣️⚡️🥩🏋️ 📚 💃🍑 🛌 39/50,,We need to get @jackmallers and @jack on @joerogan to talk about #Bitcoin.,en,"[{'screen_name': 'jackmallers', 'name': 'jack mallers', 'id': '2360241314'}, {'screen_name': 'jack', 'name': 'jack⚡️', 'id': '12'}, {'screen_name': 'joerogan', 'name': 'joe rogan', 'id': '18208354'}]",[],[],121,176,2047,['bitcoin'],[],https://twitter.com/AEHW1/status/1475649335421505537,False,,0,,,,,,,,[],,,,
803,1475648255463669760,1475648255463669760,2021-12-27 21:02:14 Eastern Standard Time,2021-12-27,21:02:14,-500,1387497871751196672,watcherguru,Watcher.Guru,,"Crypto returns in the past year:  #SHIB: +52,601,740% #AxieInfinity: +18,336% #Terra: +15,429% #SAND: +16,100 #MATIC: +14,690% #SOL: +13,232% #MANA: +4,691% #DOGE: +4,133% #AVAX: +3,936% #BNB: +1,461% #ADA: +783% #ETH: +460% #Uniswap: +425% #DOT: +396% #XRP: +328% #Bitcoin: +90%",en,[],[],[],338,430,1617,"['shib', 'axieinfinity', 'terra', 'sand', 'matic', 'sol', 'mana', 'doge', 'avax', 'bnb', 'ada', 'eth', 'uniswap', 'dot', 'xrp', 'bitcoin']",[],https://twitter.com/WatcherGuru/status/1475648255463669760,False,,0,,,,,,,,[],,,,
804,1475624733123268611,1475624733123268611,2021-12-27 19:28:46 Eastern Standard Time,2021-12-27,19:28:46,-500,20736511,nayibbukele,Nayib Bukele 🇸🇻,,"Nuestra Fuerza Naval acaba de realizar la incautación de droga más grande del #PlanControlTerritorial (superando el récord de la de hace unas semanas).  •Son 4,156 kilos de cocaína •Valorada aproximadamente en 103 millones 900 mil dólares. •O aproximadamente 2,050 #Bitcoin  https://t.co/RMnCMQVJX5",es,[],[],"['https://pbs.twimg.com/media/FHp4356XwAEs-mz.jpg', 'https://pbs.twimg.com/media/FHp4355XMAEEvIS.jpg', 'https://pbs.twimg.com/media/FHp4356XsAIQkCE.jpg']",872,1694,8985,"['plancontrolterritorial', 'bitcoin']",[],https://twitter.com/nayibbukele/status/1475624733123268611,False,,1,https://pbs.twimg.com/media/FHp4356XwAEs-mz.jpg,,,,,,,[],,,,
805,1475619609424261121,1475619609424261121,2021-12-27 19:08:25 Eastern Standard Time,2021-12-27,19:08:25,-500,357312062,bitcoin,Bitcoin,,This is what inflation looks like to your standard of living.  https://t.co/qV7ixFpNyp,en,[],[],['https://pbs.twimg.com/media/FHp0KvDVIAI8Xrc.jpg'],226,413,1386,[],[],https://twitter.com/Bitcoin/status/1475619609424261121,False,,1,https://pbs.twimg.com/media/FHp0KvDVIAI8Xrc.jpg,,,,,,,[],,,,
806,1475607125770518536,1475607125770518536,2021-12-27 18:18:48 Eastern Standard Time,2021-12-27,18:18:48,-500,1170159319,theericnorris,Lord Norris 🏰,,When you realize only 1% of the world owns #bitcoin and it’s worth $50k.  Wait until 3% own it.  Few.,en,[],[],[],212,480,4351,['bitcoin'],[],https://twitter.com/TheEricNorris/status/1475607125770518536,False,,0,,,,,,,,[],,,,
807,1475604823684886529,1475604823684886529,2021-12-27 18:09:40 Eastern Standard Time,2021-12-27,18:09:40,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,"#Bitcoin is back over $51,000. Retweet if you HODLed.",en,[],[],[],375,918,3741,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1475604823684886529,False,,0,,,,,,,,[],,,,
808,1475602351482363909,1475602351482363909,2021-12-27 17:59:50 Eastern Standard Time,2021-12-27,17:59:50,-500,1393531642501808129,serkanarikan06,Serkan Arıkan,,$20000 #Bitcoin To A Random Person Just Follows &amp; Retweets  Best Of Luck...,en,[],[],[],471,1712,1289,['bitcoin'],[],https://twitter.com/SerkanArikan06/status/1475602351482363909,False,,0,,,,,,,,[],,,,
809,1475596881589936130,1475596881589936130,2021-12-27 17:38:06 Eastern Standard Time,2021-12-27,17:38:06,-500,2516844961,yassineark,Yassine Elmandjra,,"Bitcoin’s conservatism is its most important feature.  A system that aims to provide a scarce, decentralized, global, borderless, non-sovereign money SHOULD be boring and predictable.   If you aren’t boring and predictable, you aren’t competing against Bitcoin.",en,[],[],[],117,366,1883,[],[],https://twitter.com/yassineARK/status/1475596881589936130,False,,0,,,,,,,,[],,,,
810,1475586519457017859,1475586519457017859,2021-12-27 16:56:55 Eastern Standard Time,2021-12-27,16:56:55,-500,361289499,bitcoinmagazine,Bitcoin Magazine,,"Welcome, to the #Bitcoin bar in Portugal 🇵🇹  https://t.co/xrb6nvoI07",en,[],[],['https://pbs.twimg.com/media/FHpWET9WUAk_0vl.jpg'],347,557,4337,['bitcoin'],[],https://twitter.com/BitcoinMagazine/status/1475586519457017859,False,,1,https://pbs.twimg.com/media/FHpWET9WUAk_0vl.jpg,,,,,,,[],,,,
811,1475576350970822656,1475576350970822656,2021-12-27 16:16:31 Eastern Standard Time,2021-12-27,16:16:31,-500,30325257,thecryptolark,Lark Davis,,"The last two times that #bitcoin put in a bullish engulfing weekly candle following a major downtrend saw BTC then rally by 50% and 40% over about a 6 week period.   So, new all time highs in February?  https://t.co/aoc3j7HOB6",en,[],[],['https://pbs.twimg.com/media/FHpMzAZVUAEGXX3.jpg'],413,370,2610,['bitcoin'],[],https://twitter.com/TheCryptoLark/status/1475576350970822656,False,,1,https://pbs.twimg.com/media/FHpMzAZVUAEGXX3.jpg,,,,,,,[],,,,
